Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,State abbreviation,Geographic region,Control of institution,Historically Black College or University,Degree of urbanization (Urban centric locale),Carnegie Classification 2010: Basic,Total enrollment,Full time enrollment,Part time enrollment,Undergraduate enrollment,Graduate enrollment,Full time undergraduate enrollment,Part time undergraduate enrollment,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Number of first time undergraduates  in state,Number of first time undergraduates  out of state,Number of first time undergraduates  foreign countries,Number of first time undergraduates  residence unknown,"Graduation rate  Bachelor degree within 4 years, total","Graduation rate  Bachelor degree within 5 years, total","Graduation rate  Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Endowment assets
Jacksonville State University,3083,2567,1158,18,89,430,540,420,540,,,19,26,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (larger programs),8693,5982,2711,7588,1105,5779,1809,1,25,1,0,66,0,2,58,1,875,276,7,0,10,25,31,93,48,48,55,57,1488
Judson College,268,198,68,10,94,550,640,500,600,530,610,19,24,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Remote,Baccalaureate Colleges Arts & Sciences,347,262,85,347,0,262,85,1,14,1,0,80,1,1,95,0,59,8,0,0,38,41,41,100,82,64,100,83,44004
University of West Alabama,462,460,380,0,100,,,,,,,18,22,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Rural: Remote,Master's Colleges and Universities (larger programs),4427,3890,537,1999,2428,1696,303,1,49,1,0,41,1,2,72,0,,,,,18,28,30,95,74,59,56,81,97
Miles College,,,,,,,,,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,Suburb: Large,Baccalaureate Colleges Diverse Fields,1666,1577,89,1666,0,1577,89,0,97,1,0,2,1,0,48,0,,,,,6,16,22,99,88,88,34,90,10086
University of Mobile,866,617,259,13,87,470,610,470,680,,,20,25,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Fringe,Baccalaureate Colleges Diverse Fields,1610,1288,322,1481,129,1257,224,1,24,1,0,63,2,3,68,2,,,,,33,47,49,93,34,34,92,59,14086
University of Montevallo,1385,1209,531,3,96,495,613,465,550,440,580,20,26,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Suburb: Large,Master's Colleges and Universities (medium programs),3062,2526,536,2618,444,2350,268,1,15,2,0,73,2,1,67,1,497,27,0,7,24,39,45,88,38,38,63,55,5870
University of North Alabama,2542,2057,970,3,96,413,565,433,530,,,19,25,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (larger programs),6931,5133,1798,5881,1050,4795,1086,1,13,2,0,72,2,5,58,1,822,135,0,13,12,27,32,82,54,53,40,70,4290
Oakwood University,2728,937,409,47,58,410,513,400,510,,,17,22,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Midsize,Baccalaureate Colleges Diverse Fields,1903,1810,93,1861,42,1771,90,0,84,3,0,1,1,8,58,0,,,,,19,31,37,94,53,53,82,73,5665
Samford University,3447,2653,765,36,84,500,630,510,610,500,610,23,28,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (medium programs),4833,4361,472,3013,1820,2850,163,2,7,5,0,81,1,4,62,0,,,,,49,64,69,98,14,14,97,40,60561
University of South Alabama,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Research Universities (high research activity),15065,12028,3037,11307,3758,8767,2540,3,20,2,0,66,2,3,61,1,1481,373,24,0,14,27,33,91,45,43,54,63,11350
Spring Hill College,6596,3052,431,20,92,480,600,480,600,480,610,21,27,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Midsize,Master's Colleges and Universities (smaller programs),1422,1210,212,1292,130,1205,87,1,16,8,0,68,2,1,60,1,,,,,47,55,56,100,34,33,100,64,15871
Stillman College,4121,1772,257,6,59,350,450,383,438,,,17,20,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Small,Baccalaureate Colleges Arts & Sciences,863,808,55,863,0,808,55,0,92,1,0,6,0,0,49,0,,,,,17,23,26,100,74,74,87,78,19434
Talladega College,,,,,,,,,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,Town: Distant,Baccalaureate Colleges Arts & Sciences,932,849,83,932,0,849,83,0,89,2,1,5,0,0,53,0,,,,,82,82,82,98,98,98,63,97,6100
Troy University,5946,4056,2087,7,38,,,,,,,18,24,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Rural: Fringe,Master's Colleges and Universities (larger programs),20573,10334,10239,16316,4257,9141,7175,1,38,3,0,47,2,3,64,1,1535,549,35,2,13,29,36,78,48,48,38,75,33
Tuskegee University,10022,3519,650,43,75,400,510,400,520,,,18,22,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,Town: Distant,Baccalaureate Colleges Diverse Fields,3118,2954,164,2584,534,2468,116,1,76,1,0,2,0,1,60,0,217,424,3,15,17,36,44,96,54,54,22,61,37366
University of Alaska Anchorage,,,,,,,,,,,,,,Alaska,Far West AK CA HI NV OR WA,Public,No,City: Large,Master's Colleges and Universities (larger programs),17363,7904,9459,16380,983,7679,8701,6,3,7,1,59,9,2,59,6,1856,83,25,1,9,19,28,81,32,32,39,32,4018
University of Alaska Fairbanks,,,,,,,,,,,,,,Alaska,Far West AK CA HI NV OR WA,Public,No,Suburb: Small,Research Universities (high research activity),9166,4283,4883,7989,1177,3654,4335,2,2,4,0,47,4,3,58,15,890,80,9,2,14,32,37,83,27,27,38,35,12346
University of Alaska Southeast,,,,,,,,,,,,,,Alaska,Far West AK CA HI NV OR WA,Public,No,Town: Remote,Master's Colleges and Universities (smaller programs),2996,889,2107,2645,351,821,1824,2,1,4,1,53,6,1,65,13,214,13,0,1,4,10,12,79,34,33,50,32,2108
Alaska Pacific University,494,185,33,74,26,465,575,450,510,435,568,20,24,Alaska,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (smaller programs),669,323,346,387,282,245,142,1,2,3,0,53,8,0,65,16,,,,,25,33,40,100,42,42,100,58,192792
American Indian College of the Assemblies of God Inc,,,,,,,,,,,,,,Arizona,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,79,68,11,79,0,68,11,0,11,19,6,8,0,0,57,56,,,,,25,50,50,100,100,100,63,75,1665
Arizona State University,21770,17465,7171,64,51,500,620,520,650,,,22,28,Arizona,Southwest AZ NM OK TX,Public,No,City: Midsize,Research Universities (very high research activity),48702,42498,6204,38730,9972,34989,3741,6,4,16,0,56,3,12,43,1,4165,2271,729,6,38,55,59,91,30,29,85,42,8058
University of Arizona,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,Arizona,Southwest AZ NM OK TX,Public,No,City: Large,Research Universities (very high research activity),40621,35388,5233,31670,8951,28401,3269,6,3,21,0,54,4,8,52,1,4334,2351,0,196,40,58,61,83,30,30,72,37,15972
Embry Riddle Aeronautical University Prescott,1689,1334,448,71,53,500,630,540,650,490,600,23,29,Arizona,Southwest AZ NM OK TX,Private not for profit,No,Rural: Fringe,Baccalaureate Colleges Diverse Fields,1921,1786,135,1879,42,1753,126,8,2,7,1,58,7,8,21,1,71,345,27,5,37,56,59,91,20,20,90,61,11293
Northern Arizona University,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,Arizona,Southwest AZ NM OK TX,Public,No,City: Small,Research Universities (high research activity),26594,20533,6061,22160,4434,18577,3583,2,3,18,0,64,4,4,59,3,2782,1831,46,69,30,45,49,83,37,37,61,59,4163
Ottawa University Phoenix,,,,,,,,,,,,,,Arizona,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),653,6,647,345,308,2,343,1,9,11,0,43,0,0,73,2,,,,,,,,,,,,,4498
Prescott College,399,291,49,79,21,480,640,420,600,490,580,22,30,Arizona,Southwest AZ NM OK TX,Private not for profit,No,City: Small,Master's Colleges and Universities (smaller programs),943,572,371,545,398,444,101,1,2,5,0,77,4,1,65,2,,,,,23,35,38,94,52,52,91,67,1166
Arizona Christian University,344,209,90,39,57,440,580,455,600,,,20,25,Arizona,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,635,454,181,635,0,454,181,2,5,13,0,61,3,3,50,1,62,28,0,0,28,46,47,99,45,38,97,68,3657
University of Arkansas at Little Rock,1443,761,667,3,82,360,480,410,480,,,20,27,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Doctoral/Research Universities,12377,6632,5745,9970,2407,5552,4418,3,23,6,0,58,6,4,59,0,585,49,33,0,7,16,21,94,53,53,46,46,7674
Arkansas Baptist College,,,,,,,,,,,,,,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Midsize,Baccalaureate/Associate's Colleges,1027,867,160,1027,0,867,160,0,92,0,0,7,0,0,37,0,,,,,4,8,9,88,83,83,9,73,0
Lyon College,1309,772,174,9,95,470,600,540,610,460,600,22,28,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Baccalaureate Colleges Arts & Sciences,592,562,30,592,0,562,30,1,4,5,0,77,0,3,54,2,,,,,43,45,50,100,42,42,100,71,79323
University of Arkansas,18908,11076,4339,27,91,500,600,520,630,,,23,28,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Research Universities (very high research activity),25341,20379,4962,21009,4332,18565,2444,2,5,6,0,76,3,5,50,1,2192,2090,57,0,37,55,60,81,22,22,35,41,36209
University of Arkansas at Pine Bluff,4094,1134,568,6,94,330,430,348,493,340,430,15,20,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Yes,City: Small,Baccalaureate Colleges Diverse Fields,2615,2328,287,2521,94,2300,221,0,92,1,0,5,0,1,54,0,337,227,4,0,6,19,26,96,82,82,41,74,681
Arkansas State University Main Campus,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (larger programs),13552,8384,5168,10098,3454,7645,2453,1,14,2,0,74,2,6,60,0,1410,155,54,0,19,31,36,95,48,48,63,50,3440
Arkansas Tech University,3847,3271,1755,1,84,370,490,410,520,370,490,18,25,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),11369,7283,4086,10482,887,7063,3419,1,7,6,0,79,3,3,56,1,1665,74,16,0,21,36,41,95,57,57,39,49,2252
University of Arkansas at Monticello,,,,,,,,,,,,,,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Remote,Master's Colleges and Universities (smaller programs),3893,2546,1347,3706,187,2477,1229,0,29,3,0,64,2,0,59,0,620,58,1,0,10,20,22,98,76,75,44,60,824
University of Central Arkansas,3659,3292,2157,0,97,,,,,,,20,26,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (larger programs),11534,9045,2489,9754,1780,8285,1469,1,17,3,0,68,2,4,61,1,1994,162,45,1,21,37,42,95,47,47,46,53,2317
Central Baptist College,540,292,129,3,85,430,590,470,670,430,620,18,23,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Small,Baccalaureate Colleges Diverse Fields,827,650,177,827,0,650,177,0,21,2,0,72,1,3,49,1,,,,,19,38,38,99,58,43,95,68,3390
Harding University,2180,1663,1041,29,87,490,630,500,620,,,22,28,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Master's Colleges and Universities (larger programs),6238,4820,1418,4428,1810,4105,323,1,5,2,0,83,1,6,57,1,,,,,40,59,62,98,28,28,94,58,18798
Henderson State University,3350,2084,704,3,94,460,538,490,590,,,19,24,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Distant,Master's Colleges and Universities (medium programs),3583,2953,630,3199,384,2878,321,1,23,3,0,67,5,1,57,0,597,99,8,0,14,25,29,98,60,57,54,58,4174
Hendrix College,1928,1550,436,45,82,530,680,540,650,,,26,32,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Small,Baccalaureate Colleges Arts & Sciences,1444,1434,10,1431,13,1422,9,5,5,5,0,71,2,4,55,2,,,,,63,68,70,100,20,20,100,46,118930
John Brown University,1143,798,305,30,82,500,640,505,640,490,610,22,28,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Baccalaureate Colleges Diverse Fields,2596,1698,898,2080,516,1571,509,1,3,5,0,74,3,5,58,1,,,,,55,65,65,99,42,31,95,54,38304
Ouachita Baptist University,1740,1220,394,19,91,440,550,460,580,,,21,27,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,1543,1507,36,1543,0,1507,36,1,8,4,0,84,0,2,53,1,255,136,2,0,48,59,60,99,29,29,99,61,54781
University of the Ozarks,1061,651,159,16,85,420,550,450,550,,,20,26,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,585,571,14,585,0,571,14,0,5,9,0,69,4,11,52,1,,,,,34,47,48,98,44,43,90,64,154110
Philander Smith College,,,,,,,,,,,,,,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Midsize,Baccalaureate Colleges Diverse Fields,556,523,33,556,0,523,33,0,89,0,0,1,1,8,66,0,,,,,20,40,45,100,75,75,80,79,15423
Williams Baptist College,531,361,156,6,94,350,430,410,510,,,19,24,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Diverse Fields,574,486,88,574,0,486,88,0,6,2,0,89,0,2,62,1,,,,,24,36,39,100,52,52,100,65,20167
Southern Arkansas University Main Campus,2720,1654,663,6,94,410,520,430,590,,,18,24,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Remote,Master's Colleges and Universities (medium programs),3404,2561,843,2960,444,2497,463,1,27,2,1,66,0,3,59,1,,,,,14,24,30,97,58,58,76,44,1061
University of Arkansas Fort Smith,3905,2240,1343,2,82,350,540,430,620,390,550,19,25,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Baccalaureate/Associate's Colleges,7170,5116,2054,7170,0,5116,2054,4,4,8,0,74,5,1,56,3,1169,160,14,0,9,20,24,96,60,60,54,32,11489
Azusa Pacific University,5329,4255,1250,86,42,490,600,490,610,,,21,27,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Doctoral/Research Universities,10755,7783,2972,6543,4212,5683,860,9,6,22,1,46,4,3,66,0,924,265,0,36,47,63,65,92,26,26,87,50,6604
Biola University,4816,3509,903,85,40,500,620,503,620,490,620,22,27,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Doctoral/Research Universities,6301,5107,1194,4331,1970,4184,147,19,3,14,0,52,5,4,53,0,670,223,1,9,49,64,68,96,28,28,93,85,17473
California Institute of Integral Studies,,,,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Doctoral/Research Universities,1271,988,283,75,1196,68,7,5,5,10,0,62,5,8,73,0,,,,,,,,,,,,,1157
California Baptist University,3853,3036,993,82,44,430,550,420,560,420,540,18,24,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),7144,5864,1280,5797,1347,5086,711,5,9,30,1,45,3,2,66,1,911,62,18,2,41,54,58,95,46,46,93,76,2304
California Institute of Technology,5535,584,249,88,43,720,800,770,800,720,790,33,35,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Midsize,Research Universities (very high research activity),2181,2181,0,977,1204,977,0,26,1,7,0,35,3,27,31,0,84,140,19,5,82,90,93,73,14,10,54,27,872856
California Lutheran University,6920,3323,540,84,42,500,590,510,613,,,22,26,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),4282,3740,542,2888,1394,2717,171,6,4,23,1,48,2,12,56,1,436,92,12,0,61,69,70,98,23,23,97,59,14701
California Polytechnic State University San Luis Obispo,36941,11537,3635,88,62,550,650,590,690,,,25,30,California,Far West AK CA HI NV OR WA,Public,No,Suburb: Small,Master's Colleges and Universities (larger programs),19703,18775,928,18739,964,18058,681,11,1,15,0,60,7,2,45,0,4127,619,27,0,29,61,70,50,14,14,31,29,10629
Alliant International University,128,63,28,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Doctoral/Research Universities,4201,2038,2163,917,3284,179,738,6,6,20,0,40,4,5,70,0,,,,,,,,75,75,75,50,75,414
California State University Bakersfield,6630,4393,1328,90,24,390,500,400,520,,,15,22,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Master's Colleges and Universities (larger programs),8371,7190,1181,7350,1021,6519,831,6,6,47,0,21,3,2,61,1,1314,10,18,0,15,32,39,81,64,64,60,35,2668
California State University Stanislaus,5763,4158,1109,86,35,400,510,410,520,,,16,22,California,Far West AK CA HI NV OR WA,Public,No,Suburb: Small,Master's Colleges and Universities (larger programs),8917,7256,1661,7754,1163,6547,1207,11,3,44,1,29,4,2,65,0,1218,4,2,0,18,41,52,82,60,60,53,35,1455
California State University San Bernardino,12239,7137,2448,95,37,390,490,400,510,,,16,20,California,Far West AK CA HI NV OR WA,Public,No,City: Midsize,Master's Colleges and Universities (larger programs),18398,15213,3185,16191,2207,14299,1892,6,7,52,0,19,3,6,62,0,2304,11,43,0,9,29,41,85,67,67,60,44,1353
California State Polytechnic University Pomona,28143,14686,3120,95,27,460,570,490,620,,,20,26,California,Far West AK CA HI NV OR WA,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),22501,18995,3506,20952,1549,18410,2542,24,3,36,0,22,4,5,44,0,3206,24,27,0,10,34,52,68,43,43,36,43,3819
California State University Chico,17215,12327,2714,90,36,450,550,460,570,,,19,24,California,Far West AK CA HI NV OR WA,Public,No,City: Small,Master's Colleges and Universities (larger programs),16356,14960,1396,15290,1066,14207,1083,6,2,22,0,52,5,4,53,1,2271,24,45,0,17,47,56,63,37,36,33,45,2401
California State University Dominguez Hills,14742,8472,1214,80,21,380,470,380,470,,,15,19,California,Far West AK CA HI NV OR WA,Public,No,City: Small,Master's Colleges and Universities (larger programs),14670,9599,5071,12481,2189,8574,3907,10,16,50,0,12,3,2,66,0,1551,5,0,0,4,16,29,88,74,74,67,37,1234
California State University Fresno,16242,9444,3139,89,39,400,510,410,530,,,16,22,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Master's Colleges and Universities (larger programs),23060,19511,3549,20295,2765,17571,2724,15,4,41,0,26,3,4,58,0,3190,22,53,0,14,36,49,80,62,62,50,30,7161
California State University Fullerton,38909,17817,4526,95,34,450,550,470,580,,,19,24,California,Far West AK CA HI NV OR WA,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),38325,29023,9302,33116,5209,26682,6434,21,2,35,0,27,4,6,56,0,4482,46,139,0,14,40,53,66,41,41,33,35,1476
California State University East Bay,12741,8756,1572,91,32,400,500,400,520,,,16,22,California,Far West AK CA HI NV OR WA,Public,No,City: Midsize,Master's Colleges and Universities (larger programs),14526,11733,2793,12146,2380,10546,1600,23,10,23,1,20,5,9,61,0,1424,20,68,0,11,30,38,75,54,54,42,48,825
California State University Long Beach,55019,16956,4276,95,33,440,550,460,590,,,18,24,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Master's Colleges and Universities (larger programs),35586,28440,7146,30593,4993,25815,4778,22,4,35,0,22,4,6,57,1,4071,53,219,0,14,43,60,71,49,49,40,36,1788
California State University Los Angeles,27321,18448,2908,95,32,380,480,390,510,,,15,20,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Master's Colleges and Universities (larger programs),23258,18104,5154,19589,3669,16280,3309,16,5,56,0,10,2,6,59,0,2797,15,209,0,7,22,36,82,72,72,57,32,989
California State University Northridge,29339,13566,4149,91,25,400,510,400,530,,,16,22,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Master's Colleges and Universities (larger programs),38310,30423,7887,33771,4539,28200,5571,11,6,38,0,27,3,8,56,0,5555,39,224,0,13,35,46,74,59,58,53,36,2387
California State University Sacramento,19702,13728,3151,92,34,410,520,430,540,,,17,22,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Master's Colleges and Universities (larger programs),28811,22735,6076,26094,2717,21094,5000,20,6,25,1,33,6,2,57,0,3322,32,12,0,8,30,43,79,56,56,48,39,1303
University of California Berkeley,61717,11108,4162,91,40,590,720,630,770,620,750,27,33,California,Far West AK CA HI NV OR WA,Public,No,City: Midsize,Research Universities (very high research activity),36198,34675,1523,25951,10247,25220,731,30,2,12,0,31,4,15,50,0,,,,,72,89,91,69,27,27,58,30,36917
